series,corpus,title,place,normalized placename,latitude,longitude
lctc/85038244,ca,The Xenia sentinel.,Xenia [Ohio],"Xenia, OH",39.68478,-83.92965
lctc/85038523,ca,The Winchester daily bulletin.,"Winchester, Tenn","Winchester, TN",35.18592,-86.11221
lctc/85038558,ca,The People's vindicator.,"Natchitoches, La.","Natchitoches, LA",31.76072,-93.08627
lctc/85038570,ca,The Constitutional.,"Alexandria, La.","Alexandria, LA",31.31129,-92.44514
lctc/85038603,ca,The Comet.,"Jackson, Miss.","Jackson, MS",32.29876,-90.18481
lctc/85042002,ca,Daily American organ.,"Washington, D.C.","Washington, DC",38.89511,-77.03637
lctc/85042301,ca,The Daily Ardmoreite.,"Ardmore, Okla.","Ardmore, OK",34.17426,-97.14363
lctc/85042308,ca,The Oklahoma leader.,"Guthrie, Okla.","Guthrie, OK",35.87894,-97.42532
lctc/85042339,ca,The Jamestown sun and Jamestown daily alert.,"Jamestown, Dakota [N.D.]","Jamestown, ND",46.91054,-98.70844
lctc/85042557,ca,Maryville enterprise.,"Maryville, Tenn.","Maryville, TN",35.75647,-83.97046
lctc/85047097,ca,The Independent.,"Honolulu, H.I.","Honolulu, HI",21.30694,-157.85833
lctc/85048197,ca,Brookville American.,"Brookville, Ind.","Brookville, IN",39.42311,-85.01274
lctc/85052075,ca,The Berea citizen.,"Berea, Ky.","Berea, KY",37.56869,-84.29632
lctc/85052141,ca,The Hickman courier.,"Hickman, Ky.","Hickman, KY",36.57117,-89.18618
lctc/85053034,ca,Daily tribune-examiner.,"Dillon, Mont.","Dillon, MT",45.21631,-112.63752
lctc/85053149,gale-us,The Glendive times.,"Glendive, Mont. Territory [Mont.]","Glendive, MT",47.10529,-104.71246
lctc/85053156,ca,The river press.,"Benton, Mont.","Fort Benton, MT",47.8183,-110.66744
lctc/85053323,ca,The Neihart miner.,"Neihart, Mont.","Neihart, MT",46.9333,-110.73577
lctc/85054616,ca,Raftsman's journal.,"Clearfield, Pa.","Clearfield, PA",41.02728,-78.43919
lctc/85058010,ca,The Union.,"St. George, Utah","Saint George, UT",37.10415,-113.58412
lctc/85058090,ca,The Lehi sun.,"Lehi, Utah","Lehi, UT",40.39162,-111.85077
lctc/85058117,ca,Salt Lake evening Democrat.,"Salt Lake City, Utah","Salt Lake City, UT",40.76078,-111.89105
lctc/85058245,ca,The Spanish Fork press.,"Spanish Fork, Utah","Spanish Fork, UT",40.11496,-111.65492
lctc/85058258,ca,Iron County news.,"Cedar City, Utah","Cedar City, UT",37.67748,-113.06189
lctc/85059716,ca,Cooper's Clarksburg register.,"Clarksburg, Va. [W. Va.]","Clarksburg, WV",39.28065,-80.34453
lctc/85060004,ca,San Antonio light.,"San Antonio, Tex.","San Antonio, TX",29.42412,-98.49363
lctc/85066731,gale-us,Quindaro chindowan.,"Quindaro, Kan.","Quindaro, KS",39.15389,-94.66167
lctc/86001610,ca,Highland recorder.,"Monterey, Va.","Monterey, VA",38.41234,-79.5806
lctc/86053370,ca,The Butler County citizen.,"Butler, Butler County, Pa.","Butler, PA",40.86118,-79.89533
lctc/86053481,ca,Loudon free press.,"Loudon, Tenn.","Loudon, TN",35.73285,-84.33381
lctc/86053488,ca,The mirror-exchange.,"Milan, Gibson County, Tenn.","Milan, TN",35.91979,-88.75895
lctc/86053659,ca,The Morehouse clarion.,"Bastrop, La.","Bastrop, LA",32.75625,-91.87235
lctc/86053685,ca,The Columbia herald.,"Columbia, La.","Columbia, LA",32.10516,-92.07791
lctc/86053765,ca,The Caucasian.,"Alexandria, La.","Alexandria, LA",31.31129,-92.44514
lctc/86053854,ca,The Weekly Thibodaux sentinel.,"Thibodaux, La.","Thibodaux, LA",29.79576,-90.82287
lctc/86053936,ca,Scranton Wochenblatt.,"Scranton, Pa.","Scranton, PA",41.40916,-75.6649
lctc/86053939,ca,"Evening herald, and Ashland daily news.","Shenandoah, Pa.","Shenandoah, PA",40.82037,-76.20077
lctc/86054033,ca,The lead belt news.,"Farmington, Mo.","Farmington, MO",37.78088,-90.42179
lctc/86063242,ca,The Hazel Green herald.,"Hazel Green, Wolfe County, Ky.","Hazel Green, KY",37.79759,-83.41657
lctc/86063418,ca,Daily evening Republican,"Broken Bow, Neb.","Broken Bow, NE",41.40195,-99.63928
lctc/86063435,ca,The McCook daily gazette.,"McCook, Neb.","McCook, NE",40.20195,-100.62571
lctc/86063569,ca,The Farmington hustler.,"Farmington, N.M.","Farmington, NM",36.72806,-108.21869
lctc/86063592,ca,The Daily optic.,"Las Vegas, N.M.","Las Vegas, NM",35.59393,-105.2239
lctc/86063662,ca,The Ray chronicle.,"Richmond, Ray County, Mo.","Richmond, MO",39.27862,-93.97689
lctc/86063669,ca,Ste. Genevieve Herold.,"Ste. Genevieve, Mo.","Sainte Genevieve, MO",37.98144,-90.04178
lctc/86063730,ca,Brownsville herald.,"Brownsville, Tex.","Brownsville, TX",25.90175,-97.49748
lctc/86063790,ca,The Bamberg herald.,"Bamberg, S.C.","Bamberg, SC",33.2971,-81.03482
lctc/86063912,ca,The herald-democrat.,"Beaver, Beaver County, Okla.","Beaver, OK",36.81614,-100.51987
lctc/86064199,ca,El Paso daily herald.,"El Paso, Tex.","El Paso, TX",31.75872,-106.48693
lctc/86069180,ca,Kentucky Irish American.,"Louisville, Ky.","Louisville, KY",38.25424,-85.75941
lctc/86069201,ca,The central record.,"Lancaster, Ky.","Lancaster, KY",37.61952,-84.578
lctc/86069309,ca,The Breckenridge news.,"Cloverport, Ky.","Cloverport, KY",37.83339,-86.63276
lctc/86069456,ca,The Crittenden press.,"Marion, Ky.","Marion, KY",37.33283,-88.08113
lctc/86069560,ca,The mountain signal.,"Mount Vernon, Ky.","Mount Vernon, KY",38.02563,-84.49522
lctc/86069620,ca,Bath County news-outlook.,"Owingsville, Ky.","Owingsville, KY",38.1448,-83.76408
lctc/86069847,ca,The Frankfort roundabout.,"Frankfort, Ky.","Frankfort, KY",38.20091,-84.87328
lctc/86069867,ca,Blue-grass blade.,"Lexington, Ky.","Lexington, KY",37.98869,-84.47772
lctc/86069871,ca,Semi-weekly Bourbon news.,"Millersburg, Ky.","Millersburg, KY",38.30202,-84.14743
lctc/86071101,ca,The Beaumont enterprise.,"Beaumont, Tex.","Beaumont, TX",30.08605,-94.10185
lctc/86071377,ca,Democrat and sentinel.,"Ebensburg, Pa.","Ebensburg, PA",40.48507,-78.72474
lctc/86071985,ca,Virginia gazette.,"Williamsburg, Va.","Williamsburg, VA",37.2707,-76.70746
lctc/86072081,gale-us,The Milwaukee journal.,Milwaukee [Wis.],"Milwaukee, WI",43.0389,-87.90647
lctc/86074011,ca,The Aberdeen weekly.,"Aberdeen, Miss.","Aberdeen, MS",33.82511,-88.54366
lctc/86074075,ca,The Canton times.,"Canton, Miss.","Canton, MS",32.61264,-90.03675
lctc/86074079,ca,The Madisonian.,"Canton, Miss.","Canton, MS",32.61264,-90.03675
lctc/86074084,ca,"Southern pioneer, and Carroll, Choctaw and Tallahatchie Counties advertiser.","Carrollton, Miss.","Carrollton, MS",33.50818,-89.92036
lctc/86074085,ca,Greenwood reporter.,"Carrollton, Miss.","Carrollton, MS",33.50818,-89.92036
lctc/86075106,ca,The Bozeman chronicle.,"Bozeman, Mont.","Bozeman, MT",45.67965,-111.03856
lctc/86079018,ca,The New Orleans bulletin.,New Orleans [La.],"New Orleans, LA",29.95465,-90.07507
lctc/86079037,ca,The McArthur enquirer.,"M'arthur, Vinton County, Ohio","McArthur, OH",39.24646,-82.47849
lctc/86079046,ca,Plymouth advertiser.,"Plymouth, Ohio","Plymouth, OH",41.82589,-80.74592
lctc/86079068,ca,The Daily advertiser.,"Vermilionville [i.e. Lafayette], La.","Lafayette, LA",30.22409,-92.01984
lctc/86079077,ca,The Opelousas journal.,"Opelousas, La.","Opelousas, LA",30.53353,-92.08151
lctc/86079083,ca,The Louisiana cotton-boll.,"Vermilionville [i.e. Lafayette], Attakapas, La.","Lafayette, LA",30.22409,-92.01984
lctc/86079088,ca,Richland beacon.,"Rayville, La.","Rayville, LA",32.47736,-91.75485
lctc/86079096,ca,Sugar planter.,"West Baton Rouge [i.e. Port Allen, West Baton Rouge Parish, La.]","West Baton Rouge, LA",30.45019,-91.20511
lctc/86079110,ca,The Minerva.,"Thibodaux, La.","Thibodaux, LA",29.79576,-90.82287
lctc/86081853,ca,Sullivan republican.,"Laporte, Pa.","Laporte, PA",41.42397,-76.49411
lctc/86083328,gale-us,Hannibal daily true American.,"Palmyra, Mo.","Palmyra, MO",39.79421,-91.52321
lctc/86086284,ca,The morning star and Catholic messenger.,New Orleans [La.],"New Orleans, LA",29.95465,-90.07507
lctc/86086342,ca,North American.,"Swanton, Vt.","Swanton, VT",44.9181,-73.1243
lctc/86088452,ca,San Saba County news.,"San Saba, Tex.","San Saba, TX",31.19572,-98.7181
lctc/86090270,ca,Shiner gazette.,"Shiner, Tex.","Shiner, TX",29.42913,-97.17054
lctc/86090474,ca,Warren County tribune.,"McMinnville, Tenn.","McMinnville, TN",35.6834,-85.76998
lctc/86090537,ca,The Patron of husbandry.,"Columbus, Miss","Columbus, MS",33.49567,-88.42726
lctc/86090609,ca,Pioneer of Assumption.,Napoleonville [La.],"Napoleonville, LA",29.94048,-91.02482
lctc/86090827,ca,Rapides gazette.,"Alexandria, La.","Alexandria, LA",31.31129,-92.44514
lctc/86091037,ca,The Evening dispatch.,"Provo City, Utah","Provo, UT",40.23384,-111.65853
lctc/86091039,ca,The Utah County Democrat.,"Provo City, Utah","Provo, UT",40.23384,-111.65853
lctc/86091092,ca,Nampa leader-herald.,"Caldwell, Idaho Territory [Idaho]","Caldwell, ID",43.66294,-116.68736
lctc/86091172,ca,Wood River news-miner.,"Hailey, Idaho","Hailey, ID",43.51963,-114.31532
lctc/86092124,ca,Monongalia mirror.,"Morgantown, Va. [W. Va.]","Morgantown, WV",39.62953,-79.9559
lctc/87052128,ca,Daily state journal.,"Jefferson City, Mo.","Jefferson City, MO",38.5767,-92.17352
lctc/87052132,ca,The northwestern news.,"Keytesville, Chariton County, Mo.","Keytesville, MO",39.43447,-92.93825
lctc/87060004,ca,The Earlington news.,"Earlington, Ky.","Earlington, KY",37.27421,-87.51194
lctc/87060150,ca,The Post.,"Big Stone Gap, Va.","Big Stone Gap, VA",36.88176,-82.7471
lctc/87065204,ca,Southern banner.,"Holly Springs, Miss.","Holly Springs, MS",31.31573,-89.97786
lctc/87065295,ca,Central journal.,"Kosciusko, Mi. [i.e. Miss.]","Kosciusko, MS",33.058,-89.58956
lctc/87065296,ca,Central register.,"Kosciusko, Miss.","Kosciusko, MS",33.058,-89.58956
lctc/87065297,ca,Jeffersonian.,"Kosciusko, Miss.","Kosciusko, MS",33.058,-89.58956
lctc/87065304,ca,Spirit of Kosciusko.,"Kosciusko, Miss.","Kosciusko, MS",33.058,-89.58956
lctc/87065335,ca,Lexington standard.,"Lexington, Miss.","Lexington, MS",33.11318,-90.05314
lctc/87065340,ca,The hornet.,"Carrollton, Miss.","Carrollton, MS",33.50818,-89.92036
lctc/87065355,ca,Louisville messenger.,"Louisville, Miss.","Louisville, MS",33.12374,-89.05506
lctc/87065460,ca,Okolona messenger.,"Okolona, Miss.","Okolona, MS",34.00178,-88.75533
lctc/87065471,ca,The Oxford intelligencer.,"Oxford, Miss.","Oxford, MS",31.26795,-90.89816
lctc/87065517,ca,The Lynx.,"Panola, Mi. [i.e. Miss.]","Panola, MS",34.328,-89.964
lctc/87065519,ca,The Panola lynx.,"Panola, Mi. [i.e. Miss.]","Panola, MS",34.328,-89.964
lctc/87065520,ca,The Panola Miss. lynx.,"Panola, Mi. [i.e. Miss.]","Panola, MS",34.328,-89.964
lctc/87065522,ca,The Panola weekly star.,"Sardis, Miss.","Sardis, MS",31.801,-90.32426
lctc/87065542,ca,True Democrat.,"Paulding, Miss.","Paulding, MS",32.03071,-89.03756
lctc/87065543,ca,The Rodney telegraph.,"Rodney, Miss.","Rodney, MS",31.86127,-91.19983
lctc/87065579,gale-us,Hinds County gazette.,"Raymond, Miss.","Raymond, MS",32.25931,-90.4226
lctc/87065592,ca,Southern telegraph.,"Rodney, Miss.","Rodney, MS",31.86127,-91.19983
lctc/87065683,ca,The Yazoo sentinel.,"Yazoo City, Miss.","Yazoo City, MS",32.85513,-90.40565
lctc/87075000,ca,South-eastern Independent.,"McConnelsville, Ohio","McConnelsville, OH",39.64868,-81.85319
lctc/87078006,ca,Milford dispatch and Pike County press.,"Milford, Pike County, Pa.","Milford, PA",39.95313,-79.10419
lctc/87078220,ca,The star.,"Reynoldsville, Pa.","Reynoldsville, PA",41.09701,-78.88864
lctc/87080287,ca,Freeland tribune.,"Freeland, Pa.","Freeland, PA",41.01675,-75.89714
lctc/87082598,gale-us,Events.,"Milwaukee, Wis.","Milwaukee, WI",43.0389,-87.90647
lctc/87090028,ca,Holly Springs gazette.,"Holly Springs, Misp. [i.e. Miss.]","Holly Springs, MS",31.31573,-89.97786
lctc/87090071,ca,The Carlsbad current.,"Eddy [Carlsbad], N.M.","Carlsbad, NM",32.42067,-104.22884
lctc/87090126,ca,The Farmers' vindicator.,"Jackson, Miss.","Jackson, MS",32.29876,-90.18481
lctc/87090127,ca,The organizer.,"Oxford, Miss.","Oxford, MS",31.26795,-90.89816
lctc/87090168,ca,Ponola [sic] weekly register.,"Ponola [sic], Miss.","Panola, MS",34.328,-89.964
lctc/87090169,ca,The Weekly register.,"Ponola [sic] Panola, Miss.","Panola, MS",34.328,-89.964
lctc/87090373,ca,The Black range.,"Robinson, Socorro County, N.M.","Chloride, NM",33.33868,-107.67781
lctc/87091068,ca,Hannibal journal.,"City of Hannibal, Mo.","Hannibal, MO",39.70838,-91.35848
lctc/87091084,ca,The register.,"Monroe, La.","Monroe, LA",32.50931,-92.1193
lctc/87091222,ca,The San Saba weekly news.,"San Saba, Tex.","San Saba, TX",31.19572,-98.7181
lctc/87093055,ca,Washington State journal and Adams County news.,"Ritzville, Wash.","Ritzville, WA",47.12737,-118.37998
lctc/87093109,ca,The Vancouver independent.,"Vancouver, W.T. [Wash.]","Vancouver, WA",45.63873,-122.66149
lctc/87093220,ca,Aberdeen herald.,"Aberdeen, Chehalis County, W.T.","Aberdeen, WA",46.97537,-123.81572
lctc/87093407,ca,The Seattle star.,"Seattle, Wash.","Seattle, WA",47.60621,-122.33207
lctc/88056164,ca,Camas Prairie chronicle.,"Cottonwood, Idaho","Cottonwood, ID",46.04849,-116.34959
lctc/88061168,ca,The Spout Spring times.,"Spout Spring[s], Ky.","Spout Springs, KY",37.82703,-83.97465
lctc/88064003,ca,The Vermillion star.,"Abbeville, La.","Abbeville, LA",29.97465,-92.13429
lctc/88064016,ca,Daily Iberian.,"Jeanerette, La.","Jeanerette, LA",29.91104,-91.66345
lctc/88064118,ca,The Louisiana weekly journal.,"Homer, La.","Homer, LA",32.79181,-93.05572
lctc/88064165,ca,The Carrollton sun.,"City of Carrollton, Parish of Jefferson, La.","Carrollton, LA",29.94743,-90.13007
lctc/88064175,ca,The Colfax chronicle.,"Colfax, Grant Parish, La.","Colfax, LA",31.51906,-92.70682
lctc/88064176,ca,The Chronicle.,"Colfax, Grant Parish, La.","Colfax, LA",31.51906,-92.70682
lctc/88064236,ca,The Carroll Democrat.,"Lake Providence, La.","Lake Providence, LA",32.8043,-91.17011
lctc/88064317,ca,The Natchitoches enterprise.,"Natchitoches, La.","Natchitoches, LA",31.76072,-93.08627
lctc/88064339,ca,St. Francisville Democrat.,Bayou Sara [La.],"Bayou Sara, LA",30.76264,-91.39535
lctc/88064358,ca,The Winnfield news-American.,"Winnfield, La.","Winnfield, LA",31.92558,-92.64131
lctc/88064405,ca,Madison times.,"Tallulah, Madison Parish, La.","Tallulah, LA",32.40848,-91.18678
lctc/88064439,ca,Natchitoches populist.,"Natchitoches, La.","Natchitoches, LA",31.76072,-93.08627
lctc/88064453,ca,Teche news.,St. Martinsville [i.e. Martinville] La.,"Saint Martinville, LA",30.1252,-91.83345
lctc/88064460,ca,The Morning progress.,"Shreveport, La.","Shreveport, LA",32.52515,-93.75018
lctc/88064554,ca,Feliciana sentinel.,"St. Francisville, La.","Saint Francisville, LA",30.7799,-91.3765
lctc/88064630,ca,Natchitoches spectator.,"Natchitoches, La.","Natchitoches, LA",31.76072,-93.08627
lctc/88067030,ca,The Feliciana Democrat.,"Clinton, La.","Clinton, LA",30.86574,-91.01566
lctc/88076270,ca,Williston farmers press.,"Williston, Williams County, N.D.","Williston, ND",48.14697,-103.61797
lctc/88076512,ca,Creel City inter-ocean.,"Creel City, Ramsay [sic] Co., Dakota [N.D.]","Devils Lake, ND",48.11278,-98.86512
lctc/88076736,ca,Chronotype-express.,"Neche, N.D.","Neche, ND",48.9861,-97.5548
lctc/88077265,ca,The Democratic press.,"Eaton, Preble County, Ohio","Eaton, OH",39.74394,-84.63662
lctc/88079215,gale-us,The daily telegraph.,"Omaha, N.T. [i.e. Neb.]","Omaha, NE",41.25861,-95.93779
lctc/88085011,ca,The Ellensburg dawn.,"Ellensburg, Wash.","Ellensburg, WA",46.99651,-120.54785
lctc/88085081,ca,Huckleberry herald.,"Shelton, W.T.","Shelton, WA",47.21509,-123.10071
lctc/88085189,ca,The islander.,"Friday Harbor, Wash.","Friday Harbor, WA",48.53427,-123.01712
lctc/88085204,ca,Northwest enterprise.,"Anacortes, Wash. Ter.","Anacortes, WA",48.5126,-122.61267
lctc/88085488,ca,Pullman herald.,"Pullman, W.T. [Wash.]","Pullman, WA",46.73127,-117.17962
lctc/88085523,ca,The Yakima herald.,"North Yakima, W.T. [Wash.]","Yakima, WA",46.60207,-120.5059
lctc/89038091,ca,The Soldiers' journal.,"Rendevous of Distribution, Va.","Alexandria, VA",38.80484,-77.04692
lctc/89053851,ca,The Yuma evening herald.,"Clifton, Graham County, Ariz.","Clifton, AZ",33.0509,-109.29618
lctc/89058013,ca,The Camden chronicle.,"Camden, Tenn.","Camden, TN",36.05895,-88.09782
lctc/89058128,ca,Johnson City comet.,"Johnson City, Tenn.","Johnson City, TN",36.31344,-82.35347
lctc/89058169,ca,The Lawrence democrat-union semi-weekly.,"Loretto, Tenn.","Loretto, TN",35.07786,-87.43974
lctc/89058248,ca,The courier.,"Savannah, Tenn.","Savannah, TN",35.2248,-88.2492
lctc/89058249,ca,The Sequachee news.,"Sequachee [Sequatchie], Tenn.","Sequatchie, TN",35.11563,-85.59358
lctc/89059462,ca,Feliciana Republican.,"St. Francisville, La.","Saint Francisville, LA",30.7799,-91.3765
lctc/89066097,ca,Novinger herald.,"Kirksville, Adair Co., Mo.","Kirksville, MO",40.19475,-92.58325
lctc/89066235,ca,The news boy.,"Benton, Scott County, Mo.","Benton, MO",37.09783,-89.56258
lctc/89066239,ca,The Marshall republican.,"Marshall, Mo.","Marshall, MO",39.12308,-93.19687
lctc/89066349,ca,The crisis.,"Chillicothe, Livingston Co., Mo.","Chillicothe, MO",39.79529,-93.55244
lctc/89066695,ca,Marble Hill press.,"Marbel [sic] Hill, Mo.","Marble Hill, MO",37.30589,-89.97038
lctc/89066818,ca,The Cape Girardeau Democrat.,"Cape Girardeau, Mo.","Cape Girardeau, MO",37.30588,-89.51815
lctc/89067453,ca,The farmers' union.,"Memphis, Mo.","Memphis, MO",40.45781,-92.17129
lctc/89070049,ca,The Palatka herald.,"Palatka, Fla.","Palatka, FL",29.64858,-81.63758
lctc/89081018,ca,Willmar daily tribune.,"Willmar, Minn.","Willmar, MN",45.12191,-95.04334
lctc/90022141,gale-us,Labor advocate,"Birmingham, Ala.","Birmingham, AL",33.52066,-86.80249
lctc/90051703,ca,Daily gazette.,"[Las Vegas, N.M.]","Las Vegas, NM",35.59393,-105.2239
lctc/90061309,ca,Monroe City Democrat.,"Monroe City, Mo.","Monroe City, MO",39.65365,-91.73461
lctc/90061576,ca,The state republican.,"Jefferson City, Mo.","Jefferson City, MO",38.5767,-92.17352
lctc/90061739,ca,Osage Valley banner.,"Tuscumbia, Miller County, Mo.","Tuscumbia, MO",38.23309,-92.45852
lctc/90068762,ca,"The Ohio organ, of the temperance reform.","Cincinnati, O. [Ohio]","Cincinnati, OH",39.162,-84.45689
lctc/91052379,ca,Los Cerrillos rustler.,"Cerrillos, N.M.","Cerrillos, NM",35.43782,-106.12252
lctc/91068083,ca,The semi-weekly fisherman & farmer.,"Edenton, N.C.","Edenton, NC",36.05794,-76.60772
lctc/91068129,ca,The sun.,"Fayetteville, N.C.","Fayetteville, NC",35.05266,-78.87836
lctc/91068402,ca,The gold leaf.,"Henderson, N.C.","Henderson, NC",36.32959,-78.39916
lctc/92058841,ca,Saturday morning visitor.,"City of Warsaw, Mo.","Warsaw, MO",38.24308,-93.38187
lctc/92065529,ca,The free citizen.,"Orangeburg, S.C.","Orangeburg, SC",33.49182,-80.85565
lctc/92065563,gale-us,Camden commercial courier.,"Camden, S.C.","Camden, SC",34.24654,-80.60702
lctc/92065637,ca,Marlboro herald-advocate.,"Bennettsville, S.C.","Bennettsville, SC",34.61738,-79.68478
lctc/92070405,ca,The Lordsburg liberal.,"Lordsburg, N.M.","Lordsburg, NM",32.35036,-108.70866
lctc/92070446,ca,The San Juan County index.,"Aztec, N.M.","Aztec, NM",36.82223,-107.99285
lctc/92070477,ca,The eagle.,"Silver City, N.M.","Silver City, NM",32.77007,-108.28033
lctc/92073049,ca,The progressive farmer and farm woman.,"Winston, N.C.","Winston-Salem, NC",36.09986,-80.24422
lctc/93061730,ca,Eastern Arizona courier.,"Solomonville, Graham County, Ariz.","Solomon, AZ",32.81257,-109.63397
lctc/93063896,ca,The Rugbeian.,"Rugby, Morgan Co., Tenn.","Rugby, TN",35.20564,-90.00398
lctc/93067668,ca,The saluda argus.,"Abbeville, S.C.","Abbeville, SC",34.17817,-82.37901
lctc/93067760,ca,The Laurens County advertiser.,"Laurens, S.C.","Laurens, SC",34.49901,-82.01426
lctc/93067841,ca,The county record.,"Kingstree, S.C.","Kingstree, SC",33.66766,-79.83063
lctc/93067937,gale-us,South-Carolina temperance advocate.,"Columbia, S.C.","Columbia, SC",34.00071,-81.03481
lctc/94050553,ca,The Arizona blade and the Florence tribune.,"Florence, Ariz.","Florence, AZ",33.03145,-111.38734
lctc/94051168,ca,The Jewish South.,"Richmond, Va.","Richmond, VA",37.55376,-77.46026
lctc/94051341,ca,The argus.,"Holbrook, Ariz.","Holbrook, AZ",34.90225,-110.15818
lctc/94059373,ca,The Farmville herald and farmer-leader.,"Farmville, Va.","Farmville, VA",37.3021,-78.39194
lctc/94060021,ca,The Eastern shore news.,"Onancock, Va.","Onancock, VA",37.7118,-75.7491
lctc/95047266,ca,Gulf Coast breeze.,"Crawfordville, Fla.","Crawfordville, FL",30.17604,-84.37518
lctc/95047403,ca,The Weekly Florida telegraph.,"Starke, Bradford Co., Fla.","Starke, FL",29.94413,-82.10983
lctc/95062809,ca,Ranche and range.,"Yakima, Wash.","Union Gap, WA",46.55735,-120.47506
lctc/95063180,ca,Freeman's champion.,"Prairie City, Kanzas","Prairie City, KS",38.76028,-95.21333
lctc/95068565,ca,The Winchester home journal.,"Winchester, Tenn.","Winchester, TN",35.18592,-86.11221
lctc/95069501,ca,The weekly news,"Lincoln, Neb.","Lincoln, NE",40.8,-96.66696
lctc/95069777,ca,Valentine Democrat.,"Valentine, Cherry Co., Neb.","Valentine, NE",42.87278,-100.55097
lctc/95070058,ca,The Norfolk weekly news.,"Norfolk, Neb.","Norfolk, NE",42.02834,-97.417
lctc/95073093,gale-us,The daily Omaha Nebraskian,"Omaha City, N.T. [i.e. Neb.]","Omaha, NE",41.25861,-95.93779
lctc/95073194,ca,Columbus tribune-journal.,"Columbus, Neb.","Columbus, NE",41.42973,-97.36838
lctc/95073774,gale-us,Daily Rocky Mountain news,"Denver, Jefferson [Colo.]","Denver, CO",39.73915,-104.9847
lctc/95079154,ca,Daily Republican.,"Tazewell, Va.","Tazewell, VA",37.11484,-81.51955
lctc/96060796,ca,The border vidette.,"Nogales, Ariz.","Nogales, AZ",31.34038,-110.93425
lctc/96061021,ca,Las Vegas free press.,"East Las Vegas, N.M.","East Las Vegas, NM",35.59699,-105.20056
lctc/96091617,ca,Blount County democrat.,"Maryville, Tenn.","Maryville, TN",35.75647,-83.97046
lctc/97016096,gale-us,Southwestern advocate,"New Orleans, La.","New Orleans, LA",29.95465,-90.07507
lctc/97063063,ca,East Saginaw courier.,"East Saginaw, Mich.","East Saginaw, MI",43.419,-83.947
lctc/97071110,ca,The Hood River glacier.,"Hood River, Or.","Hood River, OR",45.7054,-121.52146
lctc/98021556,ca,The Yazoo Democrat.,"Yazoo City, Miss.","Yazoo City, MS",32.85513,-90.40565
lctc/98060035,ca,Barre evening telegram.,"Barre, Vt.","Barre, VT",44.19701,-72.50205
lctc/98066406,ca,Weekly expositor.,"Yale, St. Clair County, Mich.","Yale, MI",46.46661,-90.06323
LEMR,gale-uk,Leeds Mercury,Leeds,Leeds,53.79648,-1.54785
LINP,gale-uk,Lloyd's Illustrated Newspaper,London,London,51.50853,-0.12574
livn,moa,Living Age,"New York, N.Y.","New York, NY",40.71427,-74.00597
LNDH,gale-uk,London Dispatch,London,London,51.50853,-0.12574
LVMR,gale-uk,Liverpool Mercury,Liverpool,Liverpool,53.41058,-2.97794
MCLN,gale-uk,Morning Chronicle,London,London,51.50853,-0.12574
mop,onb,Morgen-Post,Wien (AT),Wien (AT),48.20849,16.37208
MRTM,gale-uk,Manchester Times,Manchester,Manchester,53.48095,-2.23743
NECT,gale-uk,Newcastle Courant,Newcastle upon Tyne,Newcastle upon Tyne,54.97328,-1.61396
newe,moa,New England Magazine,"Boston, Mass.","Boston, MA",42.35843,-71.05977
nora,moa,North American Review,"Cedar Falls, Iowa","Cedar Falls, IA",42.52776,-92.44547
NREC,gale-uk,Northern Echo,Darlington,Darlington,54.52429,-1.55039
NRLR,gale-uk,Northern Liberator,Newcastle upon Tyne,Newcastle upon Tyne,54.97328,-1.61396
NRSR,gale-uk,Northern Star,Leeds,Leeds,53.79648,-1.54785
NRWC,gale-uk,North Wales Chronicle,Bangor,Bangor,54.65338,-5.66895
nwen,moa,New-England Magazine,"Boston, Mass.","Boston, MA",42.35843,-71.05977
ODFW,gale-uk,Odd Fellow,London,London,51.50853,-0.12574
oldg,moa,The Old Guard,"New York, N.Y.","New York, NY",40.71427,-74.00597
PMGU,gale-uk,Poor Man's Guardian,London,London,51.50853,-0.12574
PMGZ,gale-uk,Pall Mall Gazette,London,London,51.50853,-0.12574
PNCH,gale-uk,Preston Chronicle,Preston,Preston,55.51667,-1.7
putn,moa,"Putnam's Monthly Magazine of American Literature, Science and Art","New York, N.Y.","New York, NY",40.71427,-74.00597
RDNP,gale-uk,Reynolds's Newspaper,London,London,51.50853,-0.12574
scia,moa,Scientific American,"New York, N.Y.","New York, NY",40.71427,-74.00597
scmo,moa,The Century,"New York, N.Y.","New York, NY",40.71427,-74.00597
scri,moa,Scribner's Magazine,"New York, N.Y.","New York, NY",40.71427,-74.00597
SNSR,gale-uk,Southern Star,London,London,51.50853,-0.12574
TEFP,gale-uk,Trewman's Exeter Flying Post,Exeter,Exeter,50.7236,-3.52751
trove/101,trove,"Western Mail (Perth, WA : 1885 - 1954)",,"Perth, WA",-31.95224,115.8614
trove/103,trove,The Australian News for Home Readers (Vic. : 1864 - 1867),,"Melbourne, VIC",-37.814,144.96332
trove/105,trove,"Illustrated Australian News and Musical Times (Melbourne, Vic. : 1889 - 1890)",,"Melbourne, VIC",-37.814,144.96332
trove/107,trove,Illustrated Sydney News (NSW : 1853 - 1872),,"Sydney, NSW",-33.86785,151.20732
trove/108,trove,Gippsland Times (Vic. : 1861 - 1954),,"Sale, VIC",-38.11095,147.06802
trove/109,trove,Portland Guardian (Vic. : 1876 - 1953),,"Portland, VIC",-38.3462,141.60257
